Date,Date,Point,Qual
2013-01-07,2013-01-07 00:00:00,2.37,2
2013-01-08,2013-01-08 00:00:00,2.17,2
2013-01-09,2013-01-09 00:00:00,2.23,2
2013-01-10,2013-01-10 00:00:00,2.11,149
2013-01-11,2013-01-11 00:00:00,2.44,2
2013-01-12,2013-01-12 00:00:00,1.99,149
2013-01-13,2013-01-13 00:00:00,1.93,149
2013-01-14,2013-01-14 00:00:00,1.87,149
2013-01-15,2013-01-15 00:00:00,1.76,149
2013-01-16,2013-01-16 00:00:00,1.7,149
2013-01-17,2013-01-17 00:00:00,1.6,149
2013-01-18,2013-01-18 00:00:00,1.49,149
2013-01-19,2013-01-19 00:00:00,1.6,149
2013-01-20,2013-01-20 00:00:00,1.55,149
2013-01-21,2013-01-21 00:00:00,1.49,149
2013-01-22,2013-01-22 00:00:00,1.49,149
2013-01-23,2013-01-23 00:00:00,1.87,149
2013-01-24,2013-01-24 00:00:00,1.81,149
2013-01-25,2013-01-25 00:00:00,1.76,149
2013-01-26,2013-01-26 00:00:00,1.76,149
2013-01-27,2013-01-27 00:00:00,1.81,149
2013-01-28,2013-01-28 00:00:00,1.81,149
2013-01-29,2013-01-29 00:00:00,1.76,149
2013-01-30,2013-01-30 00:00:00,1.81,149
2013-01-31,2013-01-31 00:00:00,1.76,149
2013-02-01,2013-02-01 00:00:00,3.34,2
2013-02-02,2013-02-02 00:00:00,2.11,149
2013-02-03,2013-02-03 00:00:00,1.99,149
2013-02-04,2013-02-04 00:00:00,1.99,149
2013-02-05,2013-02-05 00:00:00,1.81,149
2013-02-06,2013-02-06 00:00:00,1.76,149
2013-02-07,2013-02-07 00:00:00,1.65,149
2013-02-08,2013-02-08 00:00:00,2.3,2
2013-02-09,2013-02-09 00:00:00,2.3,2
2013-02-10,2013-02-10 00:00:00,2.11,149
2013-02-11,2013-02-11 00:00:00,1.93,149
2013-02-12,2013-02-12 00:00:00,1.87,149
2013-02-13,2013-02-13 00:00:00,1.76,149
2013-02-14,2013-02-14 00:00:00,1.65,149
2013-02-15,2013-02-15 00:00:00,1.65,149
2013-02-16,2013-02-16 00:00:00,1.55,149
2013-02-17,2013-02-17 00:00:00,1.49,149
2013-02-18,2013-02-18 00:00:00,1.4,149
2013-02-19,2013-02-19 00:00:00,1.6,149
2013-02-20,2013-02-20 00:00:00,1.65,149
2013-02-21,2013-02-21 00:00:00,1.65,149
2013-02-22,2013-02-22 00:00:00,1.49,149
2013-02-23,2013-02-23 00:00:00,1.65,149
2013-02-24,2013-02-24 00:00:00,1.7,149
2013-02-25,2013-02-25 00:00:00,1.7,149
2013-02-26,2013-02-26 00:00:00,1.81,149
2013-02-27,2013-02-27 00:00:00,1.87,149
2013-02-28,2013-02-28 00:00:00,1.87,149
2013-03-01,2013-03-01 00:00:00,1.6,149
2013-03-02,2013-03-02 00:00:00,1.55,149
2013-03-03,2013-03-03 00:00:00,1.76,149
2013-03-04,2013-03-04 00:00:00,1.7,149
2013-03-05,2013-03-05 00:00:00,1.7,149
2013-03-06,2013-03-06 00:00:00,1.7,149
2013-03-07,2013-03-07 00:00:00,1.44,149
2013-03-08,2013-03-08 00:00:00,1.55,149
2013-03-09,2013-03-09 00:00:00,1.55,149
2013-03-10,2013-03-10 00:00:00,1.55,149
2013-03-11,2013-03-11 00:00:00,1.65,149
2013-03-12,2013-03-12 00:00:00,1.55,149
2013-03-13,2013-03-13 00:00:00,1.55,149
2013-03-14,2013-03-14 00:00:00,1.65,149
2013-03-15,2013-03-15 00:00:00,1.99,149
2013-03-16,2013-03-16 00:00:00,1.99,149
2013-03-17,2013-03-17 00:00:00,2.17,2
2013-03-18,2013-03-18 00:00:00,1.93,149
2013-03-19,2013-03-19 00:00:00,1.87,149
2013-03-20,2013-03-20 00:00:00,1.81,149
2013-03-21,2013-03-21 00:00:00,1.55,149
2013-03-22,2013-03-22 00:00:00,2.79,2
2013-03-23,2013-03-23 00:00:00,3.59,2
2013-03-24,2013-03-24 00:00:00,3.1,2
2013-03-25,2013-03-25 00:00:00,2.79,2
2013-03-26,2013-03-26 00:00:00,3.18,2
2013-03-27,2013-03-27 00:00:00,3.1,2
2013-03-28,2013-03-28 00:00:00,4.18,2
2013-03-29,2013-03-29 00:00:00,4.79,2
2013-03-30,2013-03-30 00:00:00,4.52,2
2013-03-31,2013-03-31 00:00:00,4.18,2
2013-04-01,2013-04-01 00:00:00,4.7,2
2013-04-02,2013-04-02 00:00:00,3.59,2
2013-04-03,2013-04-03 00:00:00,4.44,2
2013-04-04,2013-04-04 00:00:00,3.1,2
2013-04-05,2013-04-05 00:00:00,2.94,2
2013-04-06,2013-04-06 00:00:00,2.87,2
2013-04-07,2013-04-07 00:00:00,2.79,2
2013-04-08,2013-04-08 00:00:00,2.65,2
2013-04-09,2013-04-09 00:00:00,2.72,2
2013-04-10,2013-04-10 00:00:00,2.72,2
2013-04-11,2013-04-11 00:00:00,2.79,2
2013-04-12,2013-04-12 00:00:00,2.87,2
2013-04-13,2013-04-13 00:00:00,2.58,2
2013-04-14,2013-04-14 00:00:00,2.51,2
2013-04-15,2013-04-15 00:00:00,2.58,2
2013-04-16,2013-04-16 00:00:00,2.37,2
2013-04-17,2013-04-17 00:00:00,2.05,149
2013-04-18,2013-04-18 00:00:00,1.93,149
2013-04-19,2013-04-19 00:00:00,2.05,149
2013-04-20,2013-04-20 00:00:00,1.76,149
2013-04-21,2013-04-21 00:00:00,1.81,149
2013-04-22,2013-04-22 00:00:00,1.87,149
2013-04-23,2013-04-23 00:00:00,2.23,2
2013-04-24,2013-04-24 00:00:00,2.23,2
2013-04-25,2013-04-25 00:00:00,2.11,149
2013-04-26,2013-04-26 00:00:00,1.99,149
2013-04-27,2013-04-27 00:00:00,1.93,149
2013-04-28,2013-04-28 00:00:00,1.81,149
2013-04-29,2013-04-29 00:00:00,1.81,149
2013-04-30,2013-04-30 00:00:00,1.87,149
2013-05-01,2013-05-01 00:00:00,1.93,149
2013-05-02,2013-05-02 00:00:00,2.3,2
2013-05-03,2013-05-03 00:00:00,1.99,149
2013-05-04,2013-05-04 00:00:00,1.93,149
2013-05-05,2013-05-05 00:00:00,2.05,149
2013-05-06,2013-05-06 00:00:00,2.05,149
2013-05-07,2013-05-07 00:00:00,2.05,149
2013-05-08,2013-05-08 00:00:00,3.1,2
2013-05-09,2013-05-09 00:00:00,3.1,2
2013-05-10,2013-05-10 00:00:00,2.72,2
2013-05-11,2013-05-11 00:00:00,2.51,2
2013-05-12,2013-05-12 00:00:00,2.37,2
2013-05-13,2013-05-13 00:00:00,2.87,2
2013-05-14,2013-05-14 00:00:00,2.94,2
2013-05-15,2013-05-15 00:00:00,5.74,2
2013-05-16,2013-05-16 00:00:00,7.24,2
2013-05-17,2013-05-17 00:00:00,14.75,2
2013-05-18,2013-05-18 00:00:00,26.0,2
2013-05-19,2013-05-19 00:00:00,23.91,2
2013-05-20,2013-05-20 00:00:00,16.65,2
2013-05-21,2013-05-21 00:00:00,14.48,2
2013-05-22,2013-05-22 00:00:00,13.32,2
2013-05-23,2013-05-23 00:00:00,12.69,2
2013-05-24,2013-05-24 00:00:00,11.54,2
2013-05-25,2013-05-25 00:00:00,8.87,2
2013-05-26,2013-05-26 00:00:00,7.13,2
2013-05-27,2013-05-27 00:00:00,5.93,2
2013-05-28,2013-05-28 00:00:00,5.36,2
2013-05-29,2013-05-29 00:00:00,5.17,2
2013-05-30,2013-05-30 00:00:00,4.89,2
2013-05-31,2013-05-31 00:00:00,4.7,2
2013-06-01,2013-06-01 00:00:00,4.98,2
2013-06-02,2013-06-02 00:00:00,7.24,2
2013-06-03,2013-06-03 00:00:00,8.98,2
2013-06-04,2013-06-04 00:00:00,21.06,2
2013-06-05,2013-06-05 00:00:00,15.41,2
2013-06-06,2013-06-06 00:00:00,12.2,2
2013-06-07,2013-06-07 00:00:00,10.91,2
2013-06-08,2013-06-08 00:00:00,20.6,2
2013-06-09,2013-06-09 00:00:00,43.82,2
2013-06-10,2013-06-10 00:00:00,28.83,2
2013-06-11,2013-06-11 00:00:00,20.0,2
2013-06-12,2013-06-12 00:00:00,14.75,2
2013-06-13,2013-06-13 00:00:00,12.45,2
2013-06-14,2013-06-14 00:00:00,15.28,2
2013-06-15,2013-06-15 00:00:00,46.98,2
2013-06-16,2013-06-16 00:00:00,48.58,2
2013-06-17,2013-06-17 00:00:00,32.35,2
2013-06-18,2013-06-18 00:00:00,24.55,2
2013-06-19,2013-06-19 00:00:00,19.84,2
2013-06-20,2013-06-20 00:00:00,17.79,2
2013-06-21,2013-06-21 00:00:00,15.55,2
2013-06-22,2013-06-22 00:00:00,13.57,2
2013-06-23,2013-06-23 00:00:00,12.2,2
2013-06-24,2013-06-24 00:00:00,10.91,2
2013-06-25,2013-06-25 00:00:00,10.04,2
2013-06-26,2013-06-26 00:00:00,9.57,2
2013-06-27,2013-06-27 00:00:00,9.1,2
2013-06-28,2013-06-28 00:00:00,8.98,2
2013-06-29,2013-06-29 00:00:00,8.87,2
2013-06-30,2013-06-30 00:00:00,8.98,2
2013-07-01,2013-07-01 00:00:00,8.98,2
2013-07-02,2013-07-02 00:00:00,9.57,2
2013-07-03,2013-07-03 00:00:00,10.04,2
2013-07-04,2013-07-04 00:00:00,12.07,2
2013-07-05,2013-07-05 00:00:00,13.83,2
2013-07-06,2013-07-06 00:00:00,17.07,2
2013-07-07,2013-07-07 00:00:00,51.14,2
2013-07-08,2013-07-08 00:00:00,67.03,2
2013-07-09,2013-07-09 00:00:00,62.95,2
2013-07-10,2013-07-10 00:00:00,51.61,2
2013-07-11,2013-07-11 00:00:00,38.22,2
2013-07-12,2013-07-12 00:00:00,30.91,2
2013-07-13,2013-07-13 00:00:00,26.32,2
2013-07-14,2013-07-14 00:00:00,47.2,2
2013-07-15,2013-07-15 00:00:00,122.02,2
2013-07-16,2013-07-16 00:00:00,121.37,2
2013-07-17,2013-07-17 00:00:00,112.42,2
2013-07-18,2013-07-18 00:00:00,73.59,2
2013-07-19,2013-07-19 00:00:00,61.41,2
2013-07-20,2013-07-20 00:00:00,104.67,2
2013-07-21,2013-07-21 00:00:00,141.61,2
2013-07-22,2013-07-22 00:00:00,83.62,2
2013-07-23,2013-07-23 00:00:00,66.54,2
2013-07-24,2013-07-24 00:00:00,83.08,2
2013-07-25,2013-07-25 00:00:00,65.28,2
2013-07-26,2013-07-26 00:00:00,53.04,2
2013-07-27,2013-07-27 00:00:00,48.35,2
2013-07-28,2013-07-28 00:00:00,46.3,2
2013-07-29,2013-07-29 00:00:00,45.62,2
2013-07-30,2013-07-30 00:00:00,66.05,2
2013-07-31,2013-07-31 00:00:00,84.71,2
2013-08-01,2013-08-01 00:00:00,68.27,2
2013-08-02,2013-08-02 00:00:00,54.0,2
2013-08-03,2013-08-03 00:00:00,67.03,2
2013-08-04,2013-08-04 00:00:00,352.13,2
2013-08-05,2013-08-05 00:00:00,642.96,2
2013-08-06,2013-08-06 00:00:00,662.02,2
2013-08-07,2013-08-07 00:00:00,966.02,2
2013-08-08,2013-08-08 00:00:00,1434.81,2
2013-08-09,2013-08-09 00:00:00,832.02,2
2013-08-10,2013-08-10 00:00:00,828.54,2
2013-08-11,2013-08-11 00:00:00,581.29,2
2013-08-12,2013-08-12 00:00:00,388.9,2
2013-08-13,2013-08-13 00:00:00,885.52,2
2013-08-14,2013-08-14 00:00:00,799.41,2
2013-08-15,2013-08-15 00:00:00,551.3,2
2013-08-16,2013-08-16 00:00:00,370.09,2
2013-08-17,2013-08-17 00:00:00,272.46,2
2013-08-18,2013-08-18 00:00:00,244.47,2
2013-08-19,2013-08-19 00:00:00,282.85,2
2013-08-20,2013-08-20 00:00:00,1128.01,2
2013-08-21,2013-08-21 00:00:00,937.74,2
2013-08-22,2013-08-22 00:00:00,785.97,2
2013-08-23,2013-08-23 00:00:00,1022.77,2
2013-08-24,2013-08-24 00:00:00,1594.87,2
2013-08-25,2013-08-25 00:00:00,872.81,2
2013-08-26,2013-08-26 00:00:00,632.26,2
2013-08-27,2013-08-27 00:00:00,464.79,2
2013-08-28,2013-08-28 00:00:00,304.46,2
2013-08-29,2013-08-29 00:00:00,201.06,2
2013-08-30,2013-08-30 00:00:00,141.0,2
2013-08-31,2013-08-31 00:00:00,180.51,2
2013-09-01,2013-09-01 00:00:00,219.5,2
2013-09-02,2013-09-02 00:00:00,122.22,2
2013-09-03,2013-09-03 00:00:00,121.22,2
2013-09-04,2013-09-04 00:00:00,88.57,2
2013-09-05,2013-09-05 00:00:00,73.03,2
2013-09-06,2013-09-06 00:00:00,69.07,2
2013-09-07,2013-09-07 00:00:00,72.09,2
2013-09-08,2013-09-08 00:00:00,72.8,2
2013-09-09,2013-09-09 00:00:00,78.68,2
2013-09-10,2013-09-10 00:00:00,65.87,2
2013-09-11,2013-09-11 00:00:00,83.45,2
2013-09-12,2013-09-12 00:00:00,228.63,2
2013-09-13,2013-09-13 00:00:00,157.67,2
2013-09-14,2013-09-14 00:00:00,95.55,2
2013-09-15,2013-09-15 00:00:00,73.74,2
2013-09-16,2013-09-16 00:00:00,66.55,2
2013-09-17,2013-09-17 00:00:00,76.1,2
2013-09-18,2013-09-18 00:00:00,246.74,2
2013-09-19,2013-09-19 00:00:00,278.44,2
2013-09-20,2013-09-20 00:00:00,1228.8,2
2013-09-21,2013-09-21 00:00:00,980.88,2
2013-09-22,2013-09-22 00:00:00,541.28,2
2013-09-23,2013-09-23 00:00:00,430.88,2
2013-09-24,2013-09-24 00:00:00,244.24,2
2013-09-25,2013-09-25 00:00:00,149.0,2
2013-09-26,2013-09-26 00:00:00,97.82,2
2013-09-27,2013-09-27 00:00:00,152.57,2
2013-09-28,2013-09-28 00:00:00,152.27,2
2013-09-29,2013-09-29 00:00:00,196.5,2
2013-09-30,2013-09-30 00:00:00,167.86,2
2013-10-01,2013-10-01 00:00:00,169.97,2
2013-10-02,2013-10-02 00:00:00,773.66,2
2013-10-03,2013-10-03 00:00:00,607.95,15
2013-10-04,2013-10-04 00:00:00,563.33,15
2013-10-05,2013-10-05 00:00:00,396.06,15
2013-10-06,2013-10-06 00:00:00,234.8,15
2013-10-07,2013-10-07 00:00:00,145.4,15
2013-10-08,2013-10-08 00:00:00,101.13,15
2013-10-09,2013-10-09 00:00:00,79.86,15
2013-10-10,2013-10-10 00:00:00,68.84,15
2013-10-11,2013-10-11 00:00:00,58.95,15
2013-10-12,2013-10-12 00:00:00,54.18,15
2013-10-13,2013-10-13 00:00:00,49.87,15
2013-10-14,2013-10-14 00:00:00,48.81,15
2013-10-15,2013-10-15 00:00:00,66.33,15
2013-10-16,2013-10-16 00:00:00,80.58,15
2013-10-17,2013-10-17 00:00:00,67.01,15
2013-10-18,2013-10-18 00:00:00,157.67,15
2013-10-19,2013-10-19 00:00:00,114.05,15
2013-10-20,2013-10-20 00:00:00,66.55,15
2013-10-21,2013-10-21 00:00:00,49.87,15
2013-10-22,2013-10-22 00:00:00,43.05,2
2013-10-23,2013-10-23 00:00:00,409.5,2
2013-10-24,2013-10-24 00:00:00,1162.22,2
2013-10-25,2013-10-25 00:00:00,758.57,2
2013-10-26,2013-10-26 00:00:00,495.32,2
2013-10-27,2013-10-27 00:00:00,367.75,2
2013-10-28,2013-10-28 00:00:00,262.8,2
2013-10-29,2013-10-29 00:00:00,170.58,2
2013-10-30,2013-10-30 00:00:00,125.49,2
2013-10-31,2013-10-31 00:00:00,97.57,2
2013-11-01,2013-11-01 00:00:00,88.57,2
2013-11-02,2013-11-02 00:00:00,73.5,2
2013-11-03,2013-11-03 00:00:00,61.15,2
2013-11-04,2013-11-04 00:00:00,52.03,2
2013-11-05,2013-11-05 00:00:00,46.74,2
2013-11-06,2013-11-06 00:00:00,40.6,2
2013-11-07,2013-11-07 00:00:00,34.91,2
2013-11-08,2013-11-08 00:00:00,31.0,2
2013-11-09,2013-11-09 00:00:00,45.51,2
2013-11-10,2013-11-10 00:00:00,157.67,2
2013-11-11,2013-11-11 00:00:00,93.54,2
2013-11-12,2013-11-12 00:00:00,59.83,2
2013-11-13,2013-11-13 00:00:00,47.56,2
2013-11-14,2013-11-14 00:00:00,59.83,2
2013-11-15,2013-11-15 00:00:00,114.6,2
2013-11-16,2013-11-16 00:00:00,71.63,2
2013-11-17,2013-11-17 00:00:00,52.68,2
2013-11-18,2013-11-18 00:00:00,43.25,2
2013-11-19,2013-11-19 00:00:00,34.13,2
2013-11-20,2013-11-20 00:00:00,28.86,2
2013-11-21,2013-11-21 00:00:00,24.23,2
2013-11-22,2013-11-22 00:00:00,22.54,2
2013-11-23,2013-11-23 00:00:00,27.92,2
2013-11-24,2013-11-24 00:00:00,55.25,2
2013-11-25,2013-11-25 00:00:00,84.66,2
2013-11-26,2013-11-26 00:00:00,59.17,2
2013-11-27,2013-11-27 00:00:00,43.67,2
2013-11-28,2013-11-28 00:00:00,33.36,2
2013-11-29,2013-11-29 00:00:00,27.54,2
2013-11-30,2013-11-30 00:00:00,24.8,2
2013-12-01,2013-12-01 00:00:00,22.73,2
2013-12-02,2013-12-02 00:00:00,18.19,2
2013-12-03,2013-12-03 00:00:00,14.53,2
2013-12-04,2013-12-04 00:00:00,12.83,2
2013-12-05,2013-12-05 00:00:00,11.2,2
2013-12-06,2013-12-06 00:00:00,13.21,2
2013-12-07,2013-12-07 00:00:00,17.86,2
2013-12-08,2013-12-08 00:00:00,24.04,2
2013-12-09,2013-12-09 00:00:00,18.19,2
2013-12-10,2013-12-10 00:00:00,15.93,2
2013-12-11,2013-12-11 00:00:00,20.05,2
2013-12-12,2013-12-12 00:00:00,33.74,2
2013-12-13,2013-12-13 00:00:00,31.4,2
2013-12-14,2013-12-14 00:00:00,26.98,2
2013-12-15,2013-12-15 00:00:00,22.18,2
2013-12-16,2013-12-16 00:00:00,19.19,2
2013-12-17,2013-12-17 00:00:00,15.22,2
2013-12-18,2013-12-18 00:00:00,12.2,2
2013-12-19,2013-12-19 00:00:00,10.12,2
2013-12-20,2013-12-20 00:00:00,8.51,2
2013-12-21,2013-12-21 00:00:00,7.0,2
2013-12-22,2013-12-22 00:00:00,13.47,2
2013-12-23,2013-12-23 00:00:00,24.23,2
2013-12-24,2013-12-24 00:00:00,29.06,2
2013-12-25,2013-12-25 00:00:00,19.53,2
2013-12-26,2013-12-26 00:00:00,14.13,2
2013-12-27,2013-12-27 00:00:00,10.83,2
2013-12-28,2013-12-28 00:00:00,8.29,2
2013-12-29,2013-12-29 00:00:00,6.59,2
2013-12-30,2013-12-30 00:00:00,5.7,2
2013-12-31,2013-12-31 00:00:00,5.09,2
2014-01-01,2014-01-01 00:00:00,4.41,2
2014-01-02,2014-01-02 00:00:00,5.3,2
2014-01-03,2014-01-03 00:00:00,4.32,2
2014-01-04,2014-01-04 00:00:00,15.93,2
2014-01-05,2014-01-05 00:00:00,12.96,2
2014-01-06,2014-01-06 00:00:00,12.96,2
2014-01-07,2014-01-07 00:00:00,12.2,2
2014-01-08,2014-01-08 00:00:00,12.96,2
2014-01-09,2014-01-09 00:00:00,10.95,2
2014-01-10,2014-01-10 00:00:00,8.62,2
2014-01-11,2014-01-11 00:00:00,6.79,2
2014-01-12,2014-01-12 00:00:00,5.7,2
2014-01-13,2014-01-13 00:00:00,4.5,2
2014-01-14,2014-01-14 00:00:00,3.69,2
2014-01-15,2014-01-15 00:00:00,2.95,2
2014-01-16,2014-01-16 00:00:00,2.61,2
2014-01-17,2014-01-17 00:00:00,2.45,2
2014-01-18,2014-01-18 00:00:00,2.15,2
2014-01-19,2014-01-19 00:00:00,1.94,2
2014-01-20,2014-01-20 00:00:00,6.49,2
2014-01-21,2014-01-21 00:00:00,4.22,2
2014-01-22,2014-01-22 00:00:00,2.95,2
2014-01-23,2014-01-23 00:00:00,2.3,15
2014-01-24,2014-01-24 00:00:00,2.3,15
2014-01-25,2014-01-25 00:00:00,2.22,15
2014-01-26,2014-01-26 00:00:00,1.94,15
2014-01-27,2014-01-27 00:00:00,1.7,15
2014-01-28,2014-01-28 00:00:00,1.53,15
2014-01-29,2014-01-29 00:00:00,1.37,15
2014-01-30,2014-01-30 00:00:00,1.32,15
2014-01-31,2014-01-31 00:00:00,1.32,15
2014-02-01,2014-02-01 00:00:00,1.27,15
2014-02-02,2014-02-02 00:00:00,1.22,15
2014-02-03,2014-02-03 00:00:00,1.17,15
2014-02-04,2014-02-04 00:00:00,1.08,15
2014-02-05,2014-02-05 00:00:00,1.04,15
2014-02-06,2014-02-06 00:00:00,1.12,15
2014-02-07,2014-02-07 00:00:00,1.12,15
2014-02-08,2014-02-08 00:00:00,1.17,15
2014-02-09,2014-02-09 00:00:00,1.04,15
2014-02-10,2014-02-10 00:00:00,1.17,15
2014-02-11,2014-02-11 00:00:00,1.37,15
2014-02-12,2014-02-12 00:00:00,1.12,15
2014-02-13,2014-02-13 00:00:00,1.12,15
2014-02-14,2014-02-14 00:00:00,1.22,15
2014-02-15,2014-02-15 00:00:00,1.32,15
2014-02-16,2014-02-16 00:00:00,1.32,15
2014-02-17,2014-02-17 00:00:00,1.32,15
2014-02-18,2014-02-18 00:00:00,1.37,2
2014-02-19,2014-02-19 00:00:00,1.22,2
2014-02-20,2014-02-20 00:00:00,1.32,2
2014-02-21,2014-02-21 00:00:00,1.53,2
2014-02-22,2014-02-22 00:00:00,1.58,2
2014-02-23,2014-02-23 00:00:00,1.53,2
2014-02-24,2014-02-24 00:00:00,1.47,2
2014-02-25,2014-02-25 00:00:00,1.37,2
2014-02-26,2014-02-26 00:00:00,1.47,2
2014-02-27,2014-02-27 00:00:00,1.32,2
2014-02-28,2014-02-28 00:00:00,1.53,2
2014-03-01,2014-03-01 00:00:00,1.58,2
2014-03-02,2014-03-02 00:00:00,1.58,2
2014-03-03,2014-03-03 00:00:00,1.37,2
2014-03-04,2014-03-04 00:00:00,1.58,2
2014-03-05,2014-03-05 00:00:00,1.27,2
2014-03-06,2014-03-06 00:00:00,1.53,2
2014-03-07,2014-03-07 00:00:00,1.58,2
2014-03-08,2014-03-08 00:00:00,1.7,2
2014-03-09,2014-03-09 00:00:00,1.7,2
2014-03-10,2014-03-10 00:00:00,1.7,2
2014-03-11,2014-03-11 00:00:00,1.58,2
2014-03-12,2014-03-12 00:00:00,1.64,2
2014-03-13,2014-03-13 00:00:00,1.7,2
2014-03-14,2014-03-14 00:00:00,1.64,2
2014-03-15,2014-03-15 00:00:00,1.37,2
2014-03-16,2014-03-16 00:00:00,1.53,2
2014-03-17,2014-03-17 00:00:00,1.76,2
2014-03-18,2014-03-18 00:00:00,1.76,2
2014-03-19,2014-03-19 00:00:00,1.7,2
2014-03-20,2014-03-20 00:00:00,1.64,2
2014-03-21,2014-03-21 00:00:00,1.53,2
2014-03-22,2014-03-22 00:00:00,4.41,2
2014-03-23,2014-03-23 00:00:00,3.13,2
2014-03-24,2014-03-24 00:00:00,2.61,2
2014-03-25,2014-03-25 00:00:00,6.28,2
2014-03-26,2014-03-26 00:00:00,4.7,2
2014-03-27,2014-03-27 00:00:00,3.69,2
2014-03-28,2014-03-28 00:00:00,4.13,2
2014-03-29,2014-03-29 00:00:00,3.32,2
2014-03-30,2014-03-30 00:00:00,3.04,2
2014-03-31,2014-03-31 00:00:00,5.3,2
2014-04-01,2014-04-01 00:00:00,4.22,2
2014-04-02,2014-04-02 00:00:00,3.32,2
2014-04-03,2014-04-03 00:00:00,3.41,2
2014-04-04,2014-04-04 00:00:00,3.04,2
2014-04-05,2014-04-05 00:00:00,2.86,2
2014-04-06,2014-04-06 00:00:00,2.78,2
2014-04-07,2014-04-07 00:00:00,2.61,2
2014-04-08,2014-04-08 00:00:00,2.95,2
2014-04-09,2014-04-09 00:00:00,4.6,2
2014-04-10,2014-04-10 00:00:00,5.3,2
2014-04-11,2014-04-11 00:00:00,5.51,2
2014-04-12,2014-04-12 00:00:00,10.35,2
2014-04-13,2014-04-13 00:00:00,7.32,2
2014-04-14,2014-04-14 00:00:00,5.99,2
2014-04-15,2014-04-15 00:00:00,5.6,2
2014-04-16,2014-04-16 00:00:00,4.7,2
2014-04-17,2014-04-17 00:00:00,4.22,2
2014-04-18,2014-04-18 00:00:00,3.87,2
2014-04-19,2014-04-19 00:00:00,3.69,2
2014-04-20,2014-04-20 00:00:00,3.61,2
2014-04-21,2014-04-21 00:00:00,3.51,2
2014-04-22,2014-04-22 00:00:00,4.04,2
2014-04-23,2014-04-23 00:00:00,4.79,2
2014-04-24,2014-04-24 00:00:00,4.04,2
2014-04-25,2014-04-25 00:00:00,5.09,2
2014-04-26,2014-04-26 00:00:00,6.09,2
2014-04-27,2014-04-27 00:00:00,5.79,2
2014-04-28,2014-04-28 00:00:00,5.6,2
2014-04-29,2014-04-29 00:00:00,4.89,2
2014-04-30,2014-04-30 00:00:00,13.47,2
2014-05-01,2014-05-01 00:00:00,17.25,2
2014-05-02,2014-05-02 00:00:00,38.74,2
2014-05-03,2014-05-03 00:00:00,23.47,2
2014-05-04,2014-05-04 00:00:00,16.8,2
2014-05-05,2014-05-05 00:00:00,14.26,2
2014-05-06,2014-05-06 00:00:00,17.25,2
2014-05-07,2014-05-07 00:00:00,13.6,2
2014-05-08,2014-05-08 00:00:00,12.45,2
2014-05-09,2014-05-09 00:00:00,10.35,2
2014-05-10,2014-05-10 00:00:00,8.84,2
2014-05-11,2014-05-11 00:00:00,8.4,2
2014-05-12,2014-05-12 00:00:00,7.64,2
2014-05-13,2014-05-13 00:00:00,8.51,2
2014-05-14,2014-05-14 00:00:00,8.51,2
2014-05-15,2014-05-15 00:00:00,7.43,2
2014-05-16,2014-05-16 00:00:00,6.9,2
2014-05-17,2014-05-17 00:00:00,6.28,2
2014-05-18,2014-05-18 00:00:00,5.89,2
2014-05-19,2014-05-19 00:00:00,5.7,2
2014-05-20,2014-05-20 00:00:00,5.51,2
2014-05-21,2014-05-21 00:00:00,5.3,2
2014-05-22,2014-05-22 00:00:00,5.4,2
2014-05-23,2014-05-23 00:00:00,6.18,2
2014-05-24,2014-05-24 00:00:00,7.75,2
2014-05-25,2014-05-25 00:00:00,40.8,2
2014-05-26,2014-05-26 00:00:00,24.98,2
2014-05-27,2014-05-27 00:00:00,18.36,2
2014-05-28,2014-05-28 00:00:00,16.37,2
2014-05-29,2014-05-29 00:00:00,23.85,2
2014-05-30,2014-05-30 00:00:00,28.1,2
2014-05-31,2014-05-31 00:00:00,26.06,2
2014-06-01,2014-06-01 00:00:00,18.86,2
2014-06-02,2014-06-02 00:00:00,14.66,2
2014-06-03,2014-06-03 00:00:00,12.7,2
2014-06-04,2014-06-04 00:00:00,12.07,2
2014-06-05,2014-06-05 00:00:00,11.69,2
2014-06-06,2014-06-06 00:00:00,11.32,2
2014-06-07,2014-06-07 00:00:00,12.32,2
2014-06-08,2014-06-08 00:00:00,17.25,2
2014-06-09,2014-06-09 00:00:00,22.18,2
2014-06-10,2014-06-10 00:00:00,25.16,2
2014-06-11,2014-06-11 00:00:00,17.86,2
2014-06-12,2014-06-12 00:00:00,14.66,2
2014-06-13,2014-06-13 00:00:00,13.6,2
2014-06-14,2014-06-14 00:00:00,15.79,2
2014-06-15,2014-06-15 00:00:00,17.25,2
2014-06-16,2014-06-16 00:00:00,47.56,2
2014-06-17,2014-06-17 00:00:00,41.0,2
2014-06-18,2014-06-18 00:00:00,43.46,2
2014-06-19,2014-06-19 00:00:00,43.05,2
2014-06-20,2014-06-20 00:00:00,34.33,2
2014-06-21,2014-06-21 00:00:00,27.54,2
2014-06-22,2014-06-22 00:00:00,23.28,2
2014-06-23,2014-06-23 00:00:00,20.05,2
2014-06-24,2014-06-24 00:00:00,27.54,2
2014-06-25,2014-06-25 00:00:00,74.69,2
2014-06-26,2014-06-26 00:00:00,169.07,2
2014-06-27,2014-06-27 00:00:00,222.53,2
